candidate_id,template_id,framework_source_antibody_id,target_epitope_id,design_regions,generation_stage,requested_real_engines,real_engine_execution_state,data_status,metric_provenance
DN-15fad36389f3,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-15fffed6ea21,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1630542589a0,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-165ad48d630e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1666d7ede05c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1677f74e693e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1682fb04a58e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-168a5c78df5b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-16e1f00ae1b2,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-172f704432f7,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-17862799ac03,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-178661307773,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-178eccfffb4d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-17de50553ea9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-17e7e370ab8f,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-180bd32d924d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-18282911994c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-187e4edb3fa0,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-191f0d5d010b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-193b50bba9d6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1989f2eec881,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-199e708cce71,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-19a736276471,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1a0cdd243cf4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1a24bf0e1d6d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1a2519b61a23,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1a31b6dc72d6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1a730c1b7771,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1a9a5cef631e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1aa13e3bcf2b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1af0912ca501,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1b606092e9ff,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1b631a13ac5d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1b8daceae012,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1c5bc167cea1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1c60193dead5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1cb5f5f9a142,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1d04c9012f26,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1d992d6f3478,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1dea81be603d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1e5a5d723ff8,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1e5ca2724f03,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1e6384c973e7,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1e701c38ff29,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1ea3955f44e4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1ec63b50bbf6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1efb17542306,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1f12f43e6534,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1fe7cf6d6ae3,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-1ff4d772d83e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-20355fafcfd5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-2065480fb554,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-20a87b907118,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-20dd454aabb1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-20ee7336ff0f,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-20f669f93fb5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-21221decffcc,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-2166880fa8fd,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-21c90983b589,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-225635704070,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-226340d2f263,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-22baf183514b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-22e518ed33f1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-231b1ecc977f,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-238781d72889,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-23d65da3d66e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-241e0e5b431a,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-24acc5afdfaf,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-25152518ed53,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-255a6c1f175c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-258fcf99f2b1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-25ebb3e9df88,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-2604de9335cb,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-2655c7fe01bb,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-2685dd7c2bd9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-269982151b96,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-26d48619afa6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-26d7095132aa,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-274debf307c5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
